1001000; Flensburg, Kreisfreie Stadt;3;Ländliche Räume;6;Ländliche Räume höherer Dichte
1002000; Kiel, Landeshauptstadt, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1003000; Lübeck, Hansestadt, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1004000; Neumünster, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1051000; Dithmarschen, Landkreis;3;Ländliche Räume;6;Ländliche Räume höherer Dichte
1053000; Herzogtum Lauenburg, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
1054000; Nordfriesland, Landkreis;3;Ländliche Räume;6;Ländliche Räume höherer Dichte
1055000; Ostholstein, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1056000; Pinneberg, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
1057000; Plön, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1058000; Rendsburg-Eckernförde, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
1059000; Schleswig-Flensburg, Landkreis;3;Ländliche Räume;6;Ländliche Räume höherer Dichte
1060000; Segeberg, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
1061000; Steinburg, Landkreis;3;Ländliche Räume;6;Ländliche Räume höherer Dichte
1062000; Stormarn, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
2000000; Hamburg;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3101000; Braunschweig, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3102000; Salzgitter, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3103000; Wolfsburg, Kreisfreie Stadt;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3151000; Gifhorn, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3152000; Göttingen, Landkreis;2;Verdichtete Räume;4;Verstädterte Räume mittlerer Dichte mit großen Oberzentren
3153000; Goslar, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3154000; Helmstedt, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3155000; Northeim, Landkreis;2;Verdichtete Räume;4;Verstädterte Räume mittlerer Dichte mit großen Oberzentren
3156000; Osterode am Harz, Landkreis;2;Verdichtete Räume;4;Verstädterte Räume mittlerer Dichte mit großen Oberzentren
3157000; Peine, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3158000; Wolfenbüttel, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3241000; Region Hannover, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3251000; Diepholz, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3252000; Hameln-Pyrmont, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3254000; Hildesheim, Landkreis;2;Verdichtete Räume;3;Verstädterte Räume höherer Dichte
3255000; Holzminden, Landkreis;2;Verdichtete Räume;4;Verstädterte Räume mittlerer Dichte mit großen Oberzentren
3256000; Nienburg (Weser), Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3257000; Schaumburg, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3351000; Celle, Landkreis;3;Ländliche Räume;7;Ländliche Räume geringerer Dichte
3352000; Cuxhaven, Landkreis;2;Verdichtete Räume;4;Verstädterte Räume mittlerer Dichte mit großen Oberzentren
3353000; Harburg, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3354000; Lüchow-Dannenberg, Landkreis;3;Ländliche Räume;7;Ländliche Räume geringerer Dichte
3355000; Lüneburg, Landkreis;3;Ländliche Räume;7;Ländliche Räume geringerer Dichte
3356000; Osterholz, Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3357000; Rotenburg (Wümme), Landkreis;1;Agglomerationsräume;2;Agglomerationsräume mit herausragenden Zentren
3358000; Soltau-Fallingbostel, Landkreis;3;Ländliche Räume;7;Ländliche Räume geringerer Dichte
